,DI_DAILY
1986-03-06,18.72
1986-03-07,18.72
1986-03-10,18.99
1986-03-11,18.99
1986-03-12,18.51
1986-03-13,18.51
1986-03-14,17.67
1986-03-17,18.75
1986-03-18,18.25
1986-03-19,18.01
1986-03-20,17.68
1986-03-21,17.92
1986-03-24,17.94
1986-03-25,18.16
1986-03-26,18.16
1986-03-27,18.16
1986-03-28,18.16
1986-03-31,18.36
1986-04-01,17.73
1986-04-02,17.74
1986-04-03,17.97
1986-04-04,17.92
1986-04-07,17.98
1986-04-08,17.82
1986-04-09,17.82
1986-04-10,17.74
1986-04-11,17.72
1986-04-14,17.72
1986-04-15,17.54
1986-04-16,17.75
1986-04-17,17.78
1986-04-18,17.5
1986-04-21,17.5
1986-04-22,17.68
1986-04-23,17.74
1986-04-24,17.7
1986-04-25,17.62
1986-04-28,17.73
1986-04-29,17.79
1986-04-30,17.66
1986-05-01,17.66
1986-05-02,17.74
1986-05-05,17.87
1986-05-06,18.01
1986-05-07,17.98
1986-05-08,17.9
1986-05-09,17.84
1986-05-12,17.98
1986-05-13,17.92
1986-05-14,18.02
1986-05-15,18.01
1986-05-16,17.92
1986-05-19,17.98
1986-05-20,17.9
1986-05-21,17.91
1986-05-22,17.92
1986-05-23,17.86
1986-05-26,17.86
1986-05-27,17.85
1986-05-28,18.01
1986-05-29,18.42
1986-05-30,18.59
1986-06-02,18.83
1986-06-03,19.13
1986-06-04,19.75
1986-06-05,20.23
1986-06-06,20.37
1986-06-09,20.86
1986-06-10,20.74
1986-06-11,20.45
1986-06-12,20.1
1986-06-13,20.39
1986-06-16,20.42
1986-06-17,20.53
1986-06-18,20.74
1986-06-19,20.86
1986-06-20,20.54
1986-06-23,20.96
1986-06-24,21.14
1986-06-25,21.0
1986-06-26,21.21
1986-06-27,21.15
1986-06-30,21.35
1986-07-01,21.31
1986-07-02,21.76
1986-07-03,23.49
1986-07-04,26.56
1986-07-07,27.26
1986-07-08,27.15
1986-07-09,27.4
1986-07-10,27.66
1986-07-11,27.57
1986-07-14,27.45
1986-07-15,27.37
1986-07-16,27.47
1986-07-17,27.56
1986-07-18,27.49
1986-07-21,27.52
1986-07-22,27.6
1986-07-23,28.9
1986-07-24,29.37
1986-07-25,29.32
1986-07-28,29.2
1986-07-29,29.29
1986-07-30,29.34
1986-07-31,29.51
1986-08-01,29.73
1986-08-04,29.61
1986-08-05,29.63
1986-08-06,29.88
1986-08-07,29.98
1986-08-08,36.37
1986-08-11,43.07
1986-08-12,43.71
1986-08-13,43.01
1986-08-14,44.62
1986-08-15,44.07
1986-08-18,45.67
1986-08-19,45.49
1986-08-20,45.09
1986-08-21,45.12
1986-08-22,45.28
1986-08-25,45.63
1986-08-26,45.83
1986-08-27,46.15
1986-08-28,46.4
1986-08-29,46.88
1986-09-01,46.35
1986-09-02,46.3
1986-09-03,45.94
1986-09-04,46.22
1986-09-05,45.04
1986-09-08,44.89
1986-09-09,45.63
1986-09-10,40.24
1986-09-11,34.85
1986-09-12,38.68
1986-09-15,47.3
1986-09-16,46.71
1986-09-17,46.65
1986-09-18,45.87
1986-09-19,46.48
1986-09-22,46.61
1986-09-23,45.79
1986-09-24,44.51
1986-09-25,45.04
1986-09-26,47.56
1986-09-29,47.25
1986-09-30,48.22
1986-10-01,47.11
1986-10-02,46.55
1986-10-03,41.97
1986-10-06,43.7
1986-10-07,44.19
1986-10-08,44.48
1986-10-09,44.96
1986-10-10,45.1
1986-10-13,43.43
1986-10-14,45.07
1986-10-15,45.05
1986-10-16,45.17
1986-10-17,45.19
1986-10-20,44.86
1986-10-21,44.47
1986-10-22,44.57
1986-10-23,44.88
1986-10-24,44.62
1986-10-27,45.89
1986-10-28,45.03
1986-10-29,46.19
1986-10-30,45.98
1986-10-31,48.58
1986-11-03,64.88
1986-11-04,64.17
1986-11-05,66.12
1986-11-06,69.83
1986-11-07,76.78
1986-11-10,69.75
1986-11-11,73.53
1986-11-12,72.43
1986-11-13,72.75
1986-11-14,79.99
1986-11-17,80.65
1986-11-18,81.95
1986-11-19,85.81
1986-11-20,93.68
1986-11-21,103.33
1986-11-24,105.34
1986-11-25,111.37
1986-11-26,145.58
1986-11-27,156.65
1986-11-28,164.02
1986-12-01,309.24
1986-12-02,211.68
1986-12-03,176.93
1986-12-04,172.19
1986-12-05,166.74
1986-12-08,176.2
1986-12-09,206.43
1986-12-10,230.45
1986-12-11,236.65
1986-12-12,236.63
1986-12-15,228.89
1986-12-16,197.84
1986-12-17,196.29
1986-12-18,207.91
1986-12-19,205.39
1986-12-22,213.3
1986-12-23,158.21
1986-12-24,162.99
1986-12-25,162.99
1986-12-26,195.09
1986-12-29,212.73
1986-12-30,343.19
1986-12-31,343.19
1987-01-01,343.19
1987-01-02,343.22
1987-01-05,455.88
1987-01-06,361.48
1987-01-07,307.6
1987-01-08,313.31
1987-01-09,448.81
1987-01-12,442.89
1987-01-13,445.81
1987-01-14,444.74
1987-01-15,415.27
1987-01-16,424.41
1987-01-19,424.45
1987-01-20,374.5
1987-01-21,389.96
1987-01-22,399.11
1987-01-23,487.42
1987-01-26,477.18
1987-01-27,477.99
1987-01-28,449.16
1987-01-29,455.92
1987-01-30,453.18
1987-02-02,826.6
1987-02-03,816.31
1987-02-04,821.86
1987-02-05,816.44
1987-02-06,832.28
1987-02-09,1246.55
1987-02-10,1539.46
1987-02-11,1556.45
1987-02-12,1493.91
1987-02-13,1462.33
1987-02-16,1464.06
1987-02-17,1618.0
1987-02-18,1590.74
1987-02-19,1638.33
1987-02-20,1746.58
1987-02-23,1725.75
1987-02-24,1653.92
1987-02-25,1254.31
1987-02-26,484.49
1987-02-27,340.98
1987-03-02,340.98
1987-03-03,340.98
1987-03-04,358.95
1987-03-05,403.65
1987-03-06,494.32
1987-03-09,491.27
1987-03-10,519.37
1987-03-11,521.92
1987-03-12,325.22
1987-03-13,286.0
1987-03-16,409.85
1987-03-17,551.78
1987-03-18,411.7
1987-03-19,410.42
1987-03-20,421.68
1987-03-23,420.09
1987-03-24,441.61
1987-03-25,392.9
1987-03-26,395.79
1987-03-27,402.98
1987-03-30,402.07
1987-03-31,445.05
1987-04-01,444.74
1987-04-02,434.43
1987-04-03,410.81
1987-04-06,519.5
1987-04-07,504.28
1987-04-08,496.23
1987-04-09,680.35
1987-04-10,715.12
1987-04-13,716.71
1987-04-14,722.57
1987-04-15,728.64
1987-04-16,728.64
1987-04-17,728.64
1987-04-20,728.64
1987-04-21,711.74
1987-04-22,710.61
1987-04-23,716.6
1987-04-24,732.8
1987-04-27,877.86
1987-04-28,1055.25
1987-04-29,1043.38
1987-04-30,1066.36
1987-05-01,1066.36
1987-05-04,1086.25
1987-05-05,1093.67
1987-05-06,1342.43
1987-05-07,2619.54
1987-05-08,2617.11
1987-05-11,4755.62
1987-05-12,4793.93
1987-05-13,4782.81
1987-05-14,2612.04
1987-05-15,980.49
1987-05-18,1003.5
1987-05-19,1029.75
1987-05-20,1064.5
1987-05-21,1103.89
1987-05-22,1210.47
1987-05-25,1284.48
1987-05-26,1510.66
1987-05-27,1507.09
1987-05-28,1504.53
1987-05-29,1469.48
1987-06-01,1468.4
1987-06-02,1418.18
1987-06-03,1409.16
1987-06-04,1403.84
1987-06-05,1418.81
1987-06-08,1424.18
1987-06-09,1418.49
1987-06-10,1403.22
1987-06-11,1369.05
1987-06-12,1297.78
1987-06-15,1297.78
1987-06-16,467.48
1987-06-17,444.52
1987-06-18,422.3
1987-06-19,398.17
1987-06-22,370.03
1987-06-23,347.81
1987-06-24,328.75
1987-06-25,307.88
1987-06-26,294.56
1987-06-29,280.69
1987-06-30,233.62
1987-07-01,220.72
1987-07-02,202.15
1987-07-03,190.2
1987-07-06,189.15
1987-07-07,191.92
1987-07-08,185.18
1987-07-09,177.15
1987-07-10,166.29
1987-07-13,165.18
1987-07-14,158.25
1987-07-15,153.99
1987-07-16,153.02
1987-07-17,171.87
1987-07-20,156.54
1987-07-21,158.81
1987-07-22,160.18
1987-07-23,163.15
1987-07-24,165.46
1987-07-27,166.98
1987-07-28,167.88
1987-07-29,154.4
1987-07-30,145.38
1987-07-31,147.54
1987-08-03,141.35
1987-08-04,143.04
1987-08-05,137.38
1987-08-06,138.82
1987-08-07,138.24
1987-08-10,142.18
1987-08-11,140.61
1987-08-12,148.03
1987-08-13,146.68
1987-08-14,152.88
1987-08-17,158.99
1987-08-18,156.99
1987-08-19,157.26
1987-08-20,157.96
1987-08-21,172.95
1987-08-24,186.72
1987-08-25,198.55
1987-08-26,213.8
1987-08-27,224.7
1987-08-28,234.04
1987-08-31,224.31
1987-09-01,221.39
1987-09-02,224.11
1987-09-03,223.12
1987-09-04,224.61
1987-09-07,224.61
1987-09-08,221.48
1987-09-09,212.93
1987-09-10,191.21
1987-09-11,166.35
1987-09-14,169.41
1987-09-15,175.6
1987-09-16,176.3
1987-09-17,176.82
1987-09-18,172.38
1987-09-21,153.68
1987-09-22,131.7
1987-09-23,131.99
1987-09-24,132.61
1987-09-25,138.59
1987-09-28,134.48
1987-09-29,141.76
1987-09-30,154.76
1987-10-01,169.88
1987-10-02,162.92
1987-10-05,167.58
1987-10-06,168.4
1987-10-07,171.52
1987-10-08,173.18
1987-10-09,188.02
1987-10-12,188.02
1987-10-13,179.88
1987-10-14,198.88
1987-10-15,211.73
1987-10-16,217.83
1987-10-19,289.18
1987-10-20,290.81
1987-10-21,294.72
1987-10-22,294.78
1987-10-23,293.32
1987-10-26,287.05
1987-10-27,273.29
1987-10-28,272.64
1987-10-29,281.88
1987-10-30,301.37
1987-11-02,301.37
1987-11-03,322.12
1987-11-04,322.21
1987-11-05,326.82
1987-11-06,333.7
1987-11-09,343.69
1987-11-10,355.54
1987-11-11,373.28
1987-11-12,377.28
1987-11-13,394.55
1987-11-16,415.95
1987-11-17,395.86
1987-11-18,410.17
1987-11-19,416.02
1987-11-20,435.69
1987-11-23,468.26
1987-11-24,489.26
1987-11-25,489.43
1987-11-26,505.79
1987-11-27,534.66
1987-11-30,500.43
1987-12-01,413.76
1987-12-02,416.99
1987-12-03,433.94
1987-12-04,454.56
1987-12-07,450.19
1987-12-08,450.72
1987-12-09,452.95
1987-12-10,450.15
1987-12-11,436.25
1987-12-14,429.73
1987-12-15,427.05
1987-12-16,427.34
1987-12-17,415.7
1987-12-18,410.49
1987-12-21,396.07
1987-12-22,601.01
1987-12-23,364.15
1987-12-24,364.67
1987-12-25,364.67
1987-12-28,375.79
1987-12-29,384.91
1987-12-30,441.68
1987-12-31,434.76
1988-01-01,434.76
1988-01-04,458.05
1988-01-05,458.59
1988-01-06,463.31
1988-01-07,476.58
1988-01-08,478.43
1988-01-11,489.14
1988-01-12,500.39
1988-01-13,509.89
1988-01-14,602.18
1988-01-15,618.61
1988-01-18,619.71
1988-01-19,652.31
1988-01-20,688.63
1988-01-21,702.83
1988-01-22,922.95
1988-01-25,942.72
1988-01-26,928.22
1988-01-27,939.54
1988-01-28,949.98
1988-01-29,849.12
1988-02-01,771.83
1988-02-02,753.39
1988-02-03,742.8
1988-02-04,736.56
1988-02-05,731.41
1988-02-08,745.79
1988-02-09,742.68
1988-02-10,751.56
1988-02-11,995.19
1988-02-12,947.94
1988-02-15,947.94
1988-02-16,947.94
1988-02-17,948.38
1988-02-18,972.05
1988-02-19,973.54
1988-02-22,971.61
1988-02-23,980.26
1988-02-24,1005.65
1988-02-25,1006.57
1988-02-26,1009.41
1988-02-29,797.81
1988-03-01,620.16
1988-03-02,563.39
1988-03-03,543.28
1988-03-04,542.12
1988-03-07,544.58
1988-03-08,544.58
1988-03-09,544.04
1988-03-10,545.43
1988-03-11,446.07
1988-03-14,434.8
1988-03-15,434.35
1988-03-16,435.28
1988-03-17,434.28
1988-03-18,437.59
1988-03-21,443.23
1988-03-22,440.07
1988-03-23,441.16
1988-03-24,464.41
1988-03-25,492.96
1988-03-28,514.74
1988-03-29,534.93
1988-03-30,642.5
1988-03-31,642.5
1988-04-01,642.5
1988-04-04,800.24
1988-04-05,840.79
1988-04-06,884.25
1988-04-07,920.33
1988-04-08,942.94
1988-04-11,1012.95
1988-04-12,1059.9
1988-04-13,1077.89
1988-04-14,1117.49
1988-04-15,1091.53
1988-04-18,1091.53
1988-04-19,1098.32
1988-04-20,1165.93
1988-04-21,1186.09
1988-04-22,1191.27
1988-04-25,1342.03
1988-04-26,1399.58
1988-04-27,1307.79
1988-04-28,918.78
1988-04-29,843.21
1988-05-02,826.6
1988-05-03,823.97
1988-05-04,913.63
1988-05-05,918.14
1988-05-06,925.09
1988-05-09,919.2
1988-05-10,830.79
1988-05-11,861.84
1988-05-12,830.08
1988-05-13,830.08
1988-05-16,814.4
1988-05-17,778.09
1988-05-18,786.48
1988-05-19,799.87
1988-05-20,809.47
1988-05-23,655.71
1988-05-24,612.0
1988-05-25,563.76
1988-05-26,591.53
1988-05-27,605.16
1988-05-30,605.16
1988-05-31,598.04
1988-06-01,597.46
1988-06-02,598.62
1988-06-03,599.55
1988-06-06,609.14
1988-06-07,606.24
1988-06-08,605.45
1988-06-09,609.23
1988-06-10,622.51
1988-06-13,641.83
1988-06-14,666.6
1988-06-15,660.45
1988-06-16,662.94
1988-06-17,710.72
1988-06-20,703.83
1988-06-21,705.34
1988-06-22,722.86
1988-06-23,964.64
1988-06-24,1149.8
1988-06-27,1028.26
1988-06-28,1021.32
1988-06-29,1022.64
1988-06-30,760.35
1988-07-01,715.29
1988-07-04,728.47
1988-07-05,741.69
1988-07-06,754.58
1988-07-07,790.12
1988-07-08,878.81
1988-07-11,933.08
1988-07-12,892.48
1988-07-13,929.57
1988-07-14,1053.33
1988-07-15,1238.82
1988-07-18,1322.49
1988-07-19,1449.08
1988-07-20,2181.38
1988-07-21,2122.83
1988-07-22,2135.94
1988-07-25,2318.61
1988-07-26,2808.82
1988-07-27,2632.16
1988-07-28,2549.07
1988-07-29,970.42
1988-08-01,1086.41
1988-08-02,1119.77
1988-08-03,1124.77
1988-08-04,1147.21
1988-08-05,1149.03
1988-08-08,1133.45
1988-08-09,1128.42
1988-08-10,919.41
1988-08-11,750.09
1988-08-12,692.69
1988-08-15,711.51
1988-08-16,717.62
1988-08-17,700.77
1988-08-18,705.67
1988-08-19,659.08
1988-08-22,678.62
1988-08-23,679.21
1988-08-24,675.06
1988-08-25,707.52
1988-08-26,708.36
1988-08-29,714.05
1988-08-30,744.67
1988-08-31,1089.38
1988-09-01,955.02
1988-09-02,999.76
1988-09-05,1129.1
1988-09-06,1267.89
1988-09-07,1267.89
1988-09-08,1308.86
1988-09-09,1482.59
1988-09-12,1441.48
1988-09-13,1388.3
1988-09-14,1383.26
1988-09-15,1465.25
1988-09-16,1534.36
1988-09-19,1604.14
1988-09-20,1549.93
1988-09-21,1561.74
1988-09-22,1581.29
1988-09-23,1613.6
1988-09-26,1584.09
1988-09-27,1669.53
1988-09-28,2317.44
1988-09-29,2295.48
1988-09-30,2071.48
1988-10-03,2295.98
1988-10-04,2306.6
1988-10-05,2313.77
1988-10-06,2325.64
1988-10-07,2356.34
1988-10-10,2356.34
1988-10-11,2522.48
1988-10-12,2689.76
1988-10-13,5874.7
1988-10-14,3086.44
1988-10-17,3238.21
1988-10-18,3237.98
1988-10-19,3329.54
1988-10-20,3492.34
1988-10-21,3627.2
1988-10-24,3683.41
1988-10-25,3752.97
1988-10-26,3693.88
1988-10-27,2429.74
1988-10-28,2168.32
1988-10-31,2168.32
1988-11-01,2062.64
1988-11-02,2062.19
1988-11-03,2057.86
1988-11-04,2053.99
1988-11-07,2057.12
1988-11-08,2048.63
1988-11-09,2042.25
1988-11-10,2037.07
1988-11-11,2040.17
1988-11-14,1906.16
1988-11-15,1906.16
1988-11-16,1804.72
1988-11-17,1811.33
1988-11-18,1808.15
1988-11-21,1804.59
1988-11-22,1798.94
1988-11-23,1639.89
1988-11-24,1494.79
1988-11-25,1456.5
1988-11-28,1548.1
1988-11-29,1540.48
1988-11-30,1433.61
1988-12-01,1409.16
1988-12-02,1431.17
1988-12-05,1436.58
1988-12-06,1469.05
1988-12-07,1477.22
1988-12-08,1534.25
1988-12-09,1588.87
1988-12-12,1635.56
1988-12-13,1721.84
1988-12-14,1791.72
1988-12-15,1876.81
1988-12-16,1969.86
1988-12-19,2079.61
1988-12-20,2283.26
1988-12-21,2442.89
1988-12-22,2511.27
1988-12-23,2449.04
1988-12-26,2454.34
1988-12-27,2647.49
1988-12-28,2641.8
1988-12-29,2253.95
1988-12-30,2253.94
1989-01-02,2059.05
1989-01-03,2102.03
1989-01-04,2108.89
1989-01-05,2024.11
1989-01-06,2060.69
1989-01-09,2033.08
1989-01-10,2025.87
1989-01-11,2095.03
1989-01-12,2045.96
1989-01-13,21097.55
1989-01-16,21097.55
1989-01-17,21097.55
1989-01-18,621.01
1989-01-19,645.14
1989-01-20,687.26
1989-01-23,697.16
1989-01-24,719.67
1989-01-25,734.53
1989-01-26,724.11
1989-01-27,727.1
1989-01-30,755.35
1989-01-31,817.97
1989-02-01,873.46
1989-02-02,888.77
1989-02-03,977.79
1989-02-06,977.79
1989-02-07,977.79
1989-02-08,978.02
1989-02-09,935.3
1989-02-10,1076.66
1989-02-13,1096.49
1989-02-14,1140.83
1989-02-15,1144.62
1989-02-16,1137.05
1989-02-17,1174.2
1989-02-20,1225.26
1989-02-21,1285.63
1989-02-22,1311.69
1989-02-23,1242.92
1989-02-24,1202.87
1989-02-27,1112.1
1989-02-28,959.71
1989-03-01,1032.1
1989-03-02,913.84
1989-03-03,945.55
1989-03-06,993.52
1989-03-07,979.36
1989-03-08,983.56
1989-03-09,982.58
1989-03-10,979.58
1989-03-13,971.09
1989-03-14,971.09
1989-03-15,971.09
1989-03-16,916.59
1989-03-17,894.0
1989-03-20,818.6
1989-03-21,740.35
1989-03-22,714.05
1989-03-23,714.05
1989-03-24,714.05
1989-03-27,658.66
1989-03-28,673.02
1989-03-29,645.08
1989-03-30,600.86
1989-03-31,583.12
1989-04-03,578.49
1989-04-04,538.38
1989-04-05,524.65
1989-04-06,453.33
1989-04-07,447.21
1989-04-10,416.81
1989-04-11,389.18
1989-04-12,360.8
1989-04-13,319.04
1989-04-14,291.44
1989-04-17,291.44
1989-04-18,257.61
1989-04-19,212.99
1989-04-20,231.67
1989-04-21,232.5
1989-04-24,238.61
1989-04-25,230.29
1989-04-26,230.29
1989-04-27,227.24
1989-04-28,227.24
1989-05-01,227.24
1989-05-02,229.39
1989-05-03,229.09
1989-05-04,236.04
1989-05-05,257.96
1989-05-08,263.97
1989-05-09,254.39
1989-05-10,254.78
1989-05-11,261.49
1989-05-12,272.61
1989-05-15,269.82
1989-05-16,271.96
1989-05-17,260.81
1989-05-18,257.54
1989-05-19,252.03
1989-05-22,237.85
1989-05-23,242.16
1989-05-24,245.61
1989-05-25,245.61
1989-05-26,319.72
1989-05-29,327.47
1989-05-30,410.27
1989-05-31,452.64
1989-06-01,492.34
1989-06-02,534.93
1989-06-05,528.08
1989-06-06,574.49
1989-06-07,641.01
1989-06-08,729.62
1989-06-09,770.93
1989-06-12,820.13
1989-06-13,980.49
1989-06-14,1439.14
1989-06-15,2195.3
1989-06-16,1978.48
1989-06-19,1988.27
1989-06-20,2005.53
1989-06-21,2027.19
1989-06-22,2074.94
1989-06-23,2882.05
1989-06-26,4341.52
1989-06-27,3988.18
1989-06-28,3843.04
1989-06-29,3274.35
1989-06-30,2967.27
1989-07-03,3129.4
1989-07-04,2465.65
1989-07-05,2814.44
1989-07-06,2911.43
1989-07-07,2802.19
1989-07-10,2964.93
1989-07-11,2883.7
1989-07-12,2927.91
1989-07-13,3117.38
1989-07-14,3019.81
1989-07-17,3467.39
1989-07-18,3145.72
1989-07-19,2956.27
1989-07-20,2737.77
1989-07-21,2962.82
1989-07-24,2892.16
1989-07-25,2975.53
1989-07-26,2936.91
1989-07-27,2725.25
1989-07-28,2647.68
1989-07-31,2517.23
1989-08-01,2596.16
1989-08-02,2499.03
1989-08-03,2437.27
1989-08-04,2474.0
1989-08-07,2502.98
1989-08-08,2512.35
1989-08-09,2510.37
1989-08-10,2560.81
1989-08-11,2637.45
1989-08-14,2610.54
1989-08-15,2574.45
1989-08-16,2521.03
1989-08-17,2450.46
1989-08-18,2461.23
1989-08-21,2534.65
1989-08-22,2518.68
1989-08-23,2468.85
1989-08-24,2541.39
1989-08-25,2714.54
1989-08-28,2691.88
1989-08-29,3021.75
1989-08-30,3706.2
1989-08-31,4539.03
1989-09-01,4838.32
1989-09-04,4687.17
1989-09-05,4742.93
1989-09-06,4694.11
1989-09-07,4694.11
1989-09-08,4748.27
1989-09-11,4753.29
1989-09-12,4736.25
1989-09-13,4734.26
1989-09-14,5028.76
1989-09-15,5184.82
1989-09-18,5136.61
1989-09-19,5124.35
1989-09-20,5132.29
1989-09-21,5181.54
1989-09-22,7970.86
1989-09-25,8990.58
1989-09-26,9109.48
1989-09-27,9185.79
1989-09-28,9517.79
1989-09-29,8923.95
1989-10-02,9667.7
1989-10-03,9279.46
1989-10-04,9677.79
1989-10-05,10175.23
1989-10-06,9979.38
1989-10-09,9979.38
1989-10-10,9656.3
1989-10-11,9231.22
1989-10-12,10426.82
1989-10-13,10325.31
1989-10-16,10048.9
1989-10-17,10046.11
1989-10-18,9836.33
1989-10-19,9951.71
1989-10-20,9962.09
1989-10-23,9938.61
1989-10-24,9962.09
1989-10-25,10007.83
1989-10-26,10068.45
1989-10-27,12206.71
1989-10-30,12800.3
1989-10-31,13839.02
1989-11-01,14434.99
1989-11-02,14434.99
1989-11-03,13966.84
1989-11-06,13798.88
1989-11-07,13455.89
1989-11-08,13495.01
1989-11-09,13479.16
1989-11-10,13299.51
1989-11-13,13160.41
1989-11-14,13121.34
1989-11-15,13121.34
1989-11-16,13011.05
1989-11-17,13227.97
1989-11-20,13330.84
1989-11-21,13007.46
1989-11-22,13149.5
1989-11-23,13179.53
1989-11-24,14780.17
1989-11-27,14702.77
1989-11-28,14401.13
1989-11-29,15331.29
1989-11-30,20243.51
1989-12-01,23605.21
1989-12-04,25197.11
1989-12-05,24871.8
1989-12-06,23495.04
1989-12-07,27639.22
1989-12-08,30802.74
1989-12-11,40345.52
1989-12-12,47791.28
1989-12-13,46034.83
1989-12-14,53207.81
1989-12-15,51690.14
1989-12-18,50002.94
1989-12-19,48649.36
1989-12-20,67571.67
1989-12-21,112507.58
1989-12-22,125573.72
1989-12-25,125573.72
1989-12-26,108701.84
1989-12-27,102506.35
1989-12-28,99274.15
1989-12-29,99274.15
1990-01-01,99274.15
1990-01-02,73800.32
1990-01-03,72625.47
1990-01-04,25549.46
1990-01-05,26643.41
1990-01-08,27497.12
1990-01-09,27825.92
1990-01-10,26771.92
1990-01-11,28023.5
1990-01-12,34170.42
1990-01-15,34523.86
1990-01-16,18608.77
1990-01-17,19647.23
1990-01-18,20910.9
1990-01-19,24625.03
1990-01-22,33054.46
1990-01-23,35784.62
1990-01-24,43898.32
1990-01-25,53266.15
1990-01-26,64641.05
1990-01-29,74488.69
1990-01-30,93250.41
1990-01-31,137747.21
1990-02-01,151836.78
1990-02-02,203262.9
1990-02-05,268136.49
1990-02-06,355832.48
1990-02-07,376985.15
1990-02-08,372843.55
1990-02-09,386347.57
1990-02-12,438226.83
1990-02-13,544664.87
1990-02-14,563862.9
1990-02-15,600067.9
1990-02-16,608034.89
1990-02-19,646976.96
1990-02-20,649694.48
1990-02-21,493153.4
1990-02-22,388894.85
1990-02-23,175268.83
1990-02-26,175268.83
1990-02-27,175268.83
1990-02-28,175268.83
1990-03-01,112010.28
1990-03-02,121435.94
1990-03-05,123176.73
1990-03-06,113996.77
1990-03-07,105540.88
1990-03-08,96616.32
1990-03-09,78177.57
1990-03-12,56709.85
1990-03-13,69107.48
1990-03-14,69107.48
1990-03-15,69107.48
1990-03-16,69107.48
1990-03-19,381.11
1990-03-20,379.91
1990-03-21,377.51
1990-03-22,374.73
1990-03-23,388.4
1990-03-26,387.58
1990-03-27,402.46
1990-03-28,470.4
1990-03-29,551.83
1990-03-30,555.1
1990-04-02,204.62
1990-04-03,193.12
1990-04-04,162.04
1990-04-05,136.01
1990-04-06,123.51
1990-04-09,135.02
1990-04-10,151.3
1990-04-11,177.61
1990-04-12,177.61
1990-04-13,177.61
1990-04-16,101.25
1990-04-17,77.22
1990-04-18,60.13
1990-04-19,47.87
1990-04-20,47.12
1990-04-23,44.68
1990-04-24,46.63
1990-04-25,45.04
1990-04-26,45.41
1990-04-27,48.74
1990-04-30,75.3
1990-05-01,75.3
1990-05-02,97.78
1990-05-03,91.75
1990-05-04,84.19
1990-05-07,83.88
1990-05-08,80.52
1990-05-09,81.28
1990-05-10,82.19
1990-05-11,86.05
1990-05-14,95.64
1990-05-15,91.75
1990-05-16,89.83
1990-05-17,93.03
1990-05-18,95.48
1990-05-21,94.5
1990-05-22,95.64
1990-05-23,94.66
1990-05-24,94.99
1990-05-25,100.96
1990-05-28,101.63
1990-05-29,104.86
1990-05-30,105.55
1990-05-31,117.96
1990-06-01,150.67
1990-06-04,144.86
1990-06-05,141.4
1990-06-06,145.48
1990-06-07,162.48
1990-06-08,172.55
1990-06-11,196.82
1990-06-12,207.69
1990-06-13,194.11
1990-06-14,194.11
1990-06-15,183.95
1990-06-18,222.98
1990-06-19,198.82
1990-06-20,199.57
1990-06-21,191.9
1990-06-22,246.48
1990-06-25,287.86
1990-06-26,255.87
1990-06-27,286.89
1990-06-28,311.9
1990-06-29,411.34
1990-07-02,324.12
1990-07-03,348.15
1990-07-04,392.9
1990-07-05,407.94
1990-07-06,426.5
1990-07-09,412.19
1990-07-10,370.78
1990-07-11,417.78
1990-07-12,357.99
1990-07-13,440.29
1990-07-16,420.38
1990-07-17,401.2
1990-07-18,399.95
1990-07-19,353.04
1990-07-20,367.65
1990-07-23,362.99
1990-07-24,323.77
1990-07-25,310.19
1990-07-26,304.4
1990-07-27,340.73
1990-07-30,308.48
1990-07-31,271.99
1990-08-01,246.77
1990-08-02,269.82
1990-08-03,289.48
1990-08-06,270.13
1990-08-07,272.3
1990-08-08,245.32
1990-08-09,276.99
1990-08-10,280.16
1990-08-13,244.75
1990-08-14,280.16
1990-08-15,253.5
1990-08-16,280.79
1990-08-17,343.69
1990-08-20,317.79
1990-08-21,404.98
1990-08-22,243.59
1990-08-23,204.62
1990-08-24,195.09
1990-08-27,254.39
1990-08-28,196.58
1990-08-29,202.84
1990-08-30,288.83
1990-08-31,405.82
1990-09-03,368.82
1990-09-04,374.33
1990-09-05,357.61
1990-09-06,440.74
1990-09-07,440.74
1990-09-10,618.01
1990-09-11,808.14
1990-09-12,642.96
1990-09-13,662.41
1990-09-14,769.66
1990-09-17,1583.27
1990-09-18,1071.54
1990-09-19,1017.28
1990-09-20,876.36
1990-09-21,1151.1
1990-09-24,846.75
1990-09-25,672.64
1990-09-26,857.85
1990-09-27,903.56
1990-09-28,1233.83
1990-10-01,767.49
1990-10-02,1085.26
1990-10-03,1085.26
1990-10-04,782.79
1990-10-05,1215.11
1990-10-08,1215.11
1990-10-09,1257.32
1990-10-10,1237.16
1990-10-11,784.27
1990-10-12,878.81
1990-10-15,1216.2
1990-10-16,1493.47
1990-10-17,1462.01
1990-10-18,1186.98
1990-10-19,1513.45
1990-10-22,1421.02
1990-10-23,1303.21
1990-10-24,845.96
1990-10-25,568.89
1990-10-26,646.69
1990-10-29,775.47
1990-10-30,588.12
1990-10-31,599.17
1990-11-01,808.14
1990-11-02,808.14
1990-11-05,1331.49
1990-11-06,1268.65
1990-11-07,833.44
1990-11-08,991.56
1990-11-09,996.11
1990-11-12,1394.71
1990-11-13,1050.3
1990-11-14,1522.86
1990-11-15,1522.86
1990-11-16,2619.35
1990-11-19,3023.05
1990-11-20,1489.5
1990-11-21,1056.05
1990-11-22,965.53
1990-11-23,1090.2
1990-11-26,1096.16
